Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP Code,Inpatient Surgical R&B Area Factor,Inpatient Surgical Ancillary Area Factor,Inpatient Non- Surgical R&B Area Factor,Inpatient Non-Surgical Ancillary Area Factor,Skilled Nursing Area Factor,RBRVS Work Expense Area Factor,RBRVS Practice Expense Area Factor,RBRVS Total Units Area Factor,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Outpatient Facility Area Factor,Start Date,,,,,,,,,,,,,
000,1.00,1.00,1.00,1.00,1.00,1.000,1.000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,20061001,,,,,,,,,,,,,
002,0.84,1.01,0.93,0.90,0.95,1.000,1.030,1.02,1.07,0.94,0.98,0.92,0.92,0.93,0.72,0.71,0.35,0.96,0.76,0.84,0.80,0.72,0.98,0.89,0.78,1.09,0.98,0.87,0.94,0.97,0.87,1.15,1.04,1.10,1.17,1.05,0.61,0.94,20061001,,,,,,,,,,,,,
005,1.22,0.51,1.48,0.50,0.88,1.068,1.251,1.17,1.13,1.06,1.63,0.68,1.19,1.00,0.90,0.81,0.98,0.93,1.44,1.64,1.51,0.87,1.01,1.05,1.10,0.96,1.07,0.81,1.32,1.32,1.03,0.93,1.28,1.14,1.16,1.08,0.80,0.87,20061001,,,,,,,,,,,,,
006,0.26,0.30,0.25,0.38,0.91,1.000,0.712,0.84,0.98,0.71,1.02,0.74,0.91,0.68,0.69,1.20,1.70,0.58,0.78,0.91,0.80,0.85,0.84,0.62,0.53,0.34,0.76,0.78,0.77,1.26,0.95,0.25,0.73,0.56,0.74,1.12,0.57,0.40,20061001,,,,,,,,,,,,,
007,0.25,0.30,0.51,0.33,0.67,1.000,0.712,0.84,0.98,0.71,1.02,0.74,0.91,0.68,0.69,1.20,1.70,0.58,0.78,0.91,0.80,0.85,0.84,0.62,0.53,0.34,0.76,0.78,0.77,1.26,0.95,0.25,0.73,0.56,0.74,1.12,0.57,0.40,20061001,,,,,,,,,,,,,
008,0.63,0.34,0.73,0.39,0.67,1.000,1.023,1.01,0.69,0.47,1.02,0.53,0.80,0.58,0.62,0.83,1.18,0.52,0.63,0.73,0.65,0.64,0.70,0.56,0.50,0.29,0.65,0.59,0.63,0.94,0.78,0.21,0.73,0.56,0.74,1.12,0.57,0.40,20061001,,,,,,,,,,,,,
009,0.43,0.40,0.47,0.42,0.88,1.000,0.712,0.84,0.98,0.71,1.02,0.74,0.91,0.68,0.69,1.20,1.70,0.58,0.78,0.91,0.80,0.85,0.84,0.62,0.53,0.34,0.76,0.78,0.77,1.26,0.95,0.25,0.73,0.56,0.74,1.12,0.57,0.40,20061001,,,,,,,,,,,,,
010,0.69,0.59,0.78,0.58,0.92,1.010,1.129,1.08,0.95,0.88,1.03,0.85,0.92,0.97,1.06,0.88,0.43,0.91,1.05,1.05,1.09,0.75,0.97,0.89,0.84,1.08,1.18,0.93,0.94,0.60,0.99,1.05,0.99,1.04,1.10,0.86,0.72,0.78,20061001,,,,,,,,,,,,,
011,0.92,0.89,1.14,0.74,0.69,1.010,1.129,1.08,0.95,0.88,1.03,0.85,0.92,0.97,1.06,0.88,0.43,0.91,1.05,1.05,1.09,0.75,0.97,0.89,0.84,1.08,1.18,0.93,0.94,0.60,0.99,1.05,0.99,1.04,1.10,0.86,0.72,0.78,20061001,,,,,,,,,,,,,
012,0.77,0.77,0.90,0.70,0.96,1.010,1.129,1.08,1.12,0.61,0.94,0.65,0.91,0.87,0.88,0.91,0.51,0.80,0.76,0.89,0.83,0.61,0.89,0.91,0.79,1.01,0.88,0.81,0.80,1.12,0.83,1.02,0.86,0.94,1.01,0.97,1.02,0.78,20061001,,,,,,,,,,,,,
013,0.80,0.68,1.02,0.67,0.85,1.010,1.129,1.08,1.27,0.80,0.93,0.88,0.92,0.90,0.99,1.11,0.50,0.93,1.14,1.05,1.03,0.82,0.92,0.96,0.87,1.02,1.05,0.97,1.00,0.97,1.00,0.99,1.06,1.11,1.16,1.16,1.16,0.92,20061001,,,,,,,,,,,,,
014,0.80,0.68,1.02,0.67,1.06,1.010,1.129,1.08,1.27,0.80,0.93,0.88,0.92,0.90,0.99,1.11,0.50,0.93,1.14,1.05,1.03,0.82,0.92,0.96,0.87,1.02,1.05,0.97,1.00,0.97,1.00,0.99,1.06,1.11,1.16,1.16,1.16,0.92,20061001,,,,,,,,,,,,,
015,0.92,1.01,0.84,0.94,1.02,1.010,1.129,1.08,1.27,0.90,1.09,1.28,1.00,0.91,0.84,1.36,0.56,0.97,1.77,1.26,1.85,0.91,1.03,0.90,0.97,1.37,0.88,1.02,1.21,0.75,0.97,1.18,1.08,1.10,1.20,1.09,1.08,0.94,20061001,,,,,,,,,,,,,
016,0.92,1.01,0.84,0.94,0.97,1.010,1.129,1.08,1.42,0.77,0.97,0.84,0.97,0.89,0.89,1.30,0.52,0.95,0.98,0.88,1.27,1.30,1.00,0.88,1.15,1.08,1.24,0.96,0.91,0.96,0.96,1.06,1.12,1.16,1.20,0.97,0.96,0.93,20061001,,,,,,,,,,,,,
